Week,Simulation,U,Stock,Production rate,Cost,Demand
31,174,30,41,130,1230,100
32,174,30,50,110,4500,101
33,174,30,51,110,1530,109
34,174,30,48,110,1440,113
35,174,30,9,110,270,149
36,174,30,15,130,3450,124
37,174,30,34,130,1020,111
38,174,30,12,110,3360,132
39,174,30,3,130,3090,139
40,174,30,9,130,270,124
41,174,30,19,130,570,120
42,174,30,69,130,2070,80
43,174,30,71,110,5130,108
44,174,30,45,110,1350,136
45,174,30,30,110,900,125
46,174,30,23,110,690,117
47,174,30,57,130,4710,96
48,174,30,44,110,4320,123
49,174,30,26,110,780,128
50,174,30,61,130,4830,95
51,174,30,58,110,4740,113
52,174,30,56,110,1680,112
1,175,30,60,120,4800,101
2,175,30,53,110,4590,117
3,175,30,22,110,660,141
4,175,30,39,130,4170,113
5,175,30,16,110,3480,133
6,175,30,35,130,4050,111
7,175,30,13,110,3390,132
8,175,30,8,130,3240,135
9,175,30,38,130,1140,100
10,175,30,22,110,3660,126
11,175,30,27,130,3810,125
12,175,30,31,130,930,126
13,175,30,13,110,3390,128
14,175,30,39,130,4170,104
15,175,30,35,110,4050,114
16,175,30,24,110,720,121
17,175,30,25,130,3750,129
18,175,30,61,130,1830,94
19,175,30,73,110,5190,98
20,175,30,86,110,2580,97
21,175,30,78,110,2340,118
22,175,30,100,110,3000,88
23,175,30,120,110,3600,90
24,175,30,131,110,3930,99
25,175,30,124,110,3720,117
26,175,30,107,110,3210,127
27,175,30,69,110,2070,148
28,175,30,66,110,1980,113
29,175,30,62,110,1860,114
30,175,30,43,110,1290,129
31,175,30,35,110,1050,118
32,175,30,25,110,750,120
33,175,30,18,130,3540,137
34,175,30,1,130,30,147
35,175,30,38,130,1140,93
36,175,30,38,110,4140,110
37,175,30,53,110,1590,95
38,175,30,51,110,1530,112
39,175,30,55,110,1650,106
40,175,30,37,110,1110,128
41,175,30,14,110,420,133
42,175,30,0,130,3000,147
43,175,30,9,130,270,121
44,175,30,41,130,1230,98
45,175,30,15,110,3450,136
46,175,30,28,130,3840,117
47,175,30,45,130,1350,113
48,175,30,21,110,3630,134
49,175,30,21,130,3630,130
50,175,30,9,130,270,142
51,175,30,5,130,150,134
52,175,30,1,130,30,134
1,176,30,60,120,4800,102
2,176,30,61,110,4830,109
3,176,30,45,110,1350,126
4,176,30,24,110,720,131
5,176,30,56,130,4680,98
6,176,30,43,110,4290,123
7,176,30,16,110,480,137
8,176,30,31,130,3930,115
9,176,30,9,110,3270,132
10,176,30,23,130,3690,116
11,176,30,2,130,60,151
12,176,30,35,130,1050,97
13,176,30,56,110,4680,89
14,176,30,39,110,1170,127
15,176,30,37,110,1110,112
16,176,30,48,110,1440,99
17,176,30,61,110,1830,97
18,176,30,62,110,1860,109
19,176,30,38,110,1140,134
20,176,30,46,110,1380,102
21,176,30,32,110,960,124
22,176,30,11,110,330,131
23,176,30,7,130,3210,134
24,176,30,21,130,630,116
25,176,30,39,130,1170,112
26,176,30,24,110,3720,125
27,176,30,30,130,3900,124
28,176,30,29,130,870,131
29,176,30,47,130,1410,112
30,176,30,19,110,3570,138
31,176,30,37,130,4110,112
32,176,30,40,110,4200,107
33,176,30,11,110,330,139
34,176,30,68,130,5040,73
35,176,30,59,110,4770,119
36,176,30,49,110,1470,120
37,176,30,52,110,1560,107
38,176,30,19,110,570,143
39,176,30,1,130,3030,148
40,176,30,22,130,660,109
41,176,30,29,130,870,123
42,176,30,31,130,930,128
43,176,30,52,110,4560,89
44,176,30,83,110,2490,79
45,176,30,62,110,1860,131
46,176,30,53,110,1590,119
47,176,30,12,110,360,151
48,176,30,44,130,4320,98
49,176,30,12,110,3360,142
50,176,30,0,130,3000,149
51,176,30,16,130,480,114
52,176,30,44,130,1320,102
1,177,30,60,120,4800,103
2,177,30,71,110,5130,99
3,177,30,67,110,2010,114
4,177,30,51,110,1530,126
5,177,30,44,110,1320,117
6,177,30,58,110,1740,96
7,177,30,49,110,1470,119
8,177,30,36,110,1080,123
9,177,30,40,110,1200,106
10,177,30,27,110,810,123
11,177,30,45,130,4350,112
12,177,30,22,110,3660,133
13,177,30,47,130,4410,105
14,177,30,48,110,4440,109
15,177,30,32,110,960,126
16,177,30,0,110,0,145
17,177,30,23,130,3690,107
18,177,30,0,130,0,153
19,177,30,17,130,510,113
20,177,30,31,130,930,116
21,177,30,31,110,3930,110
22,177,30,0,110,0,147
23,177,30,10,130,3300,120
24,177,30,18,130,540,122
25,177,30,25,130,750,123
26,177,30,38,130,1140,117
27,177,30,45,110,4350,103
28,177,30,46,110,1380,109
29,177,30,26,110,780,130
30,177,30,42,130,4260,114
31,177,30,11,110,3330,141
32,177,30,29,130,3870,112
33,177,30,61,130,1830,98
34,177,30,45,110,4350,126
35,177,30,46,110,1380,109
36,177,30,59,110,1770,97
37,177,30,45,110,1350,124
38,177,30,36,110,1080,119
39,177,30,25,110,750,121
40,177,30,33,130,3990,122
41,177,30,40,110,4200,103
42,177,30,30,110,900,120
43,177,30,9,110,270,131
44,177,30,40,130,4200,99
45,177,30,45,110,4350,105
46,177,30,23,110,690,132
47,177,30,41,130,4230,112
48,177,30,50,110,4500,101
49,177,30,47,110,1410,113
50,177,30,53,110,1590,104
51,177,30,38,110,1140,125
52,177,30,25,110,750,123
1,178,30,60,120,4800,104
2,178,30,60,110,4800,110
3,178,30,21,110,630,149
4,178,30,25,130,3750,126
5,178,30,52,130,1560,103
6,178,30,21,110,3630,141
7,178,30,13,130,3390,138
8,178,30,25,130,750,118
9,178,30,28,130,840,127
10,178,30,42,130,1260,116
11,178,30,55,110,4650,97
12,178,30,4,110,120,161
13,178,30,34,130,4020,100
14,178,30,24,110,3720,120
15,178,30,46,130,4380,108
16,178,30,31,110,3930,125
17,178,30,5,110,150,136
18,178,30,46,130,4380,89
19,178,30,14,110,3420,142
20,178,30,15,130,3450,129
21,178,30,57,130,1710,88
22,178,30,25,110,3750,142
23,178,30,42,130,4260,113
24,178,30,45,110,4350,107
25,178,30,31,110,930,124
26,178,30,11,110,330,130
27,178,30,32,130,3960,109
28,178,30,45,110,4350,97
29,178,30,42,110,1260,113
30,178,30,67,110,2010,85
31,178,30,75,110,2250,102
32,178,30,55,110,1650,130
33,178,30,58,110,1740,107
34,178,30,63,110,1890,105
35,178,30,72,110,2160,101
36,178,30,68,110,2040,114
37,178,30,70,110,2100,108
38,178,30,67,110,2010,113
39,178,30,66,110,1980,111
40,178,30,46,110,1380,130
41,178,30,39,110,1170,117
42,178,30,33,110,990,116
43,178,30,30,110,900,113
44,178,30,0,110,0,146
45,178,30,7,130,3210,123
46,178,30,0,130,0,138
47,178,30,12,130,360,118
48,178,30,20,130,600,122
49,178,30,21,130,630,129
50,178,30,34,130,1020,117
51,178,30,51,110,4530,93
52,178,30,31,110,930,130
1,179,30,60,120,4800,137
2,179,30,47,110,4410,123
3,179,30,81,110,2430,76
4,179,30,93,110,2790,98
5,179,30,85,110,2550,118
6,179,30,77,110,2310,118
7,179,30,76,110,2280,111
8,179,30,60,110,1800,126
9,179,30,31,110,930,139
10,179,30,12,110,360,129
11,179,30,0,130,3000,142
12,179,30,0,130,0,151
13,179,30,30,130,900,100
14,179,30,68,130,2040,92
15,179,30,37,110,4110,141
16,179,30,32,110,960,115
17,179,30,23,110,690,119
18,179,30,43,130,4290,110
19,179,30,32,110,3960,121
20,179,30,33,110,990,109
21,179,30,0,110,0,161
22,179,30,15,130,3450,115
23,179,30,52,130,1560,93
24,179,30,7,110,3210,155
25,179,30,12,130,3360,125
26,179,30,21,130,630,121
27,179,30,47,130,1410,104
28,179,30,44,110,4320,113
29,179,30,28,110,840,126
30,179,30,59,130,4770,99
31,179,30,52,110,4560,117
32,179,30,53,110,1590,109
33,179,30,47,110,1410,116
34,179,30,42,110,1260,115
35,179,30,16,110,480,136
36,179,30,26,130,3780,120
37,179,30,39,130,1170,117
38,179,30,43,110,4290,106
39,179,30,48,110,1440,105
40,179,30,70,110,2100,88
41,179,30,60,110,1800,120
42,179,30,60,110,1800,110
43,179,30,60,110,1800,110
44,179,30,48,110,1440,122
45,179,30,28,110,840,130
46,179,30,32,130,3960,126
47,179,30,45,110,4350,97
48,179,30,22,110,660,133
49,179,30,14,130,3420,138
50,179,30,24,130,720,120
51,179,30,78,130,2340,76
52,179,30,47,110,4410,141
1,180,30,60,120,4800,96
2,180,30,39,110,4170,131
3,180,30,25,110,750,124
4,180,30,28,130,3840,127
5,180,30,20,130,600,138
6,180,30,48,130,1440,102
7,180,30,40,110,4200,118
8,180,30,17,110,510,133
9,180,30,33,130,3990,114
10,180,30,0,110,3000,146
11,180,30,10,130,3300,120
12,180,30,6,130,180,134
13,180,30,8,130,240,128
14,180,30,0,130,0,150
15,180,30,0,130,0,132
16,180,30,3,130,90,127
17,180,30,11,130,330,122
18,180,30,47,130,1410,94
19,180,30,31,110,3930,126
20,180,30,32,110,960,109
21,180,30,33,110,990,109
22,180,30,9,110,270,134
23,180,30,19,130,3570,120
24,180,30,39,130,1170,110
25,180,30,27,110,3810,122
26,180,30,21,130,3630,136
27,180,30,26,130,780,125
28,180,30,41,130,1230,115
29,180,30,39,110,4170,112
30,180,30,26,110,780,123
31,180,30,25,130,3750,131
32,180,30,64,130,1920,91
33,180,30,57,110,4710,117
34,180,30,55,110,1650,112
35,180,30,58,110,1740,107
36,180,30,51,110,1530,117
37,180,30,39,110,1170,122
38,180,30,31,110,930,118
39,180,30,46,110,1380,95
40,180,30,54,110,1620,102
41,180,30,59,110,1770,105
42,180,30,61,110,1830,108
43,180,30,54,110,1620,117
44,180,30,40,110,1200,124
45,180,30,29,110,870,121
46,180,30,44,130,4320,115
47,180,30,0,110,3000,167
48,180,30,0,130,3000,145
49,180,30,12,130,360,118
50,180,30,7,130,210,135
51,180,30,29,130,870,108
52,180,30,24,130,720,135
1,181,30,60,120,4800,108
2,181,30,43,110,4290,127
3,181,30,37,110,1110,116
4,181,30,15,110,450,132
5,181,30,35,130,4050,110
6,181,30,36,110,4080,109
7,181,30,39,110,1170,107
8,181,30,29,110,870,120
9,181,30,19,130,3570,140
10,181,30,42,130,1260,107
11,181,30,29,110,3870,123
12,181,30,54,130,4620,105
13,181,30,54,110,4620,110
14,181,30,49,110,1470,115
15,181,30,31,110,930,128
16,181,30,5,110,150,136
17,181,30,14,130,3420,121
18,181,30,30,130,900,114
19,181,30,13,130,390,147
20,181,30,5,130,150,138
21,181,30,29,130,870,106
22,181,30,39,130,1170,120
23,181,30,17,110,3510,132
24,181,30,28,130,3840,119
25,181,30,20,130,600,138
26,181,30,12,130,360,138
27,181,30,21,130,630,121
28,181,30,29,130,870,122
29,181,30,32,130,960,127
30,181,30,30,110,3900,112
31,181,30,25,110,750,115
32,181,30,13,130,3390,142
33,181,30,33,130,990,110
34,181,30,46,110,4380,97
35,181,30,45,110,1350,111
36,181,30,36,110,1080,119
37,181,30,32,110,960,114
38,181,30,33,110,990,109
39,181,30,40,110,1200,103
40,181,30,26,110,780,124
41,181,30,41,130,4230,115
42,181,30,14,110,3420,137
43,181,30,38,130,4140,106
44,181,30,12,110,3360,136
45,181,30,20,130,3600,122
46,181,30,19,130,570,131
47,181,30,12,130,360,137
48,181,30,42,130,1260,100
49,181,30,49,110,4470,103
50,181,30,28,110,840,131
51,181,30,22,130,3660,136
52,181,30,50,130,1500,102
1,182,30,60,120,4800,121
2,182,30,30,110,3900,140
3,182,30,12,110,360,128
4,182,30,31,130,3930,111
5,182,30,27,110,3810,114
6,182,30,24,130,3720,133
7,182,30,49,130,1470,105
8,182,30,40,110,4200,119
9,182,30,30,110,900,120
10,182,30,28,110,840,112
11,182,30,53,130,4590,105
12,182,30,64,110,4920,99
13,182,30,29,110,870,145
14,182,30,49,130,4470,110
15,182,30,45,110,4350,114
16,182,30,36,110,1080,119
17,182,30,37,110,1110,109
18,182,30,39,110,1170,108
19,182,30,17,110,510,132
20,182,30,26,130,3780,121
21,182,30,39,130,1170,117
22,182,30,12,110,3360,137
23,182,30,18,130,3540,124
24,182,30,39,130,1170,109
25,182,30,22,110,3660,127
26,182,30,22,130,3660,130
27,182,30,49,130,1470,103
28,182,30,27,110,3810,132
29,182,30,19,130,3570,138
30,182,30,44,130,1320,105
31,182,30,13,110,3390,141
32,182,30,26,130,3780,117
33,182,30,19,130,570,137
34,182,30,32,130,960,117
35,182,30,28,110,3840,114
36,182,30,42,130,4260,116
37,182,30,37,110,4110,115
38,182,30,25,110,750,122
39,182,30,29,130,3870,126
40,182,30,18,130,540,141
41,182,30,7,130,210,141
42,182,30,3,130,90,134
43,182,30,29,130,870,104
44,182,30,47,130,1410,112
45,182,30,40,110,4200,117
46,182,30,41,110,1230,109
47,182,30,34,110,1020,117
48,182,30,0,110,0,154
49,182,30,16,130,3480,114
50,182,30,3,130,90,143
51,182,30,13,130,390,120
52,182,30,32,130,960,111
1,183,30,60,120,4800,116
2,183,30,66,110,4980,104
3,183,30,46,110,1380,130
4,183,30,26,110,780,130
5,183,30,36,130,4080,120
6,183,30,33,110,3990,113
7,183,30,42,110,1260,101
8,183,30,54,110,1620,98
9,183,30,25,110,750,139
10,183,30,32,130,3960,123
11,183,30,0,110,3000,151
12,183,30,5,130,3150,125
13,183,30,20,130,600,115
14,183,30,14,130,420,136
15,183,30,39,130,1170,105
16,183,30,36,110,4080,113
17,183,30,54,110,1620,92
18,183,30,36,110,1080,128
19,183,30,39,110,1170,107
20,183,30,30,110,900,119
21,183,30,16,110,480,124
22,183,30,37,130,4110,109
23,183,30,0,110,3000,149
24,183,30,26,130,3780,104
25,183,30,33,130,990,123
26,183,30,31,110,3930,112
27,183,30,43,110,1290,98
28,183,30,40,110,1200,113
29,183,30,56,110,1680,94
30,183,30,36,110,1080,130
31,183,30,35,110,1050,111
32,183,30,49,110,1470,96
33,183,30,36,110,1080,123
34,183,30,24,110,720,122
35,183,30,62,130,4860,92
36,183,30,53,110,4590,119
37,183,30,22,110,660,141
38,183,30,44,130,4320,108
39,183,30,30,110,3900,124
40,183,30,15,110,450,125
41,183,30,39,130,4170,106
42,183,30,35,110,4050,114
43,183,30,20,110,600,125
44,183,30,60,130,4800,90
45,183,30,52,110,4560,118
46,183,30,48,110,1440,114
47,183,30,34,110,1020,124
48,183,30,29,110,870,115
49,183,30,38,130,4140,121
50,183,30,28,110,3840,120
51,183,30,38,130,4140,120
52,183,30,40,110,4200,108
1,184,30,60,120,4800,121
2,184,30,34,110,4020,136
3,184,30,22,110,660,122
4,184,30,33,130,3990,119
5,184,30,18,110,3540,125
6,184,30,54,130,4620,94
7,184,30,32,110,3960,132
8,184,30,54,110,1620,88
9,184,30,47,110,1410,117
10,184,30,39,110,1170,118
11,184,30,8,110,240,141
12,184,30,17,130,3510,121
13,184,30,54,130,1620,93
14,184,30,45,110,4350,119
15,184,30,39,110,1170,116
16,184,30,48,110,1440,101
17,184,30,33,110,990,125
18,184,30,21,110,630,122
19,184,30,28,130,3840,123
20,184,30,57,130,1710,101
21,184,30,42,110,4260,125
22,184,30,37,110,1110,115
23,184,30,36,110,1080,111
24,184,30,0,110,0,147
25,184,30,0,130,3000,135
26,184,30,20,130,600,110
27,184,30,43,130,1290,107
28,184,30,34,110,4020,119
29,184,30,27,110,810,117
30,184,30,35,130,4050,122
31,184,30,22,110,3660,123
32,184,30,16,130,3480,136
33,184,30,44,130,1320,102
34,184,30,41,110,4230,113
35,184,30,40,110,1200,111
36,184,30,55,110,1650,95
37,184,30,54,110,1620,111
38,184,30,62,110,1860,102
39,184,30,79,110,2370,93
40,184,30,72,110,2160,117
41,184,30,60,110,1800,122
42,184,30,39,110,1170,131
43,184,30,42,110,1260,107
44,184,30,29,110,870,123
45,184,30,50,130,4500,109
46,184,30,25,110,3750,135
47,184,30,29,130,3870,126
48,184,30,52,130,1560,107
49,184,30,13,110,3390,149
50,184,30,21,130,3630,122
51,184,30,21,130,630,130
52,184,30,26,130,780,125
1,185,30,60,120,4800,123
2,185,30,75,110,5250,95
3,185,30,56,110,1680,129
4,185,30,46,110,1380,120
5,185,30,39,110,1170,117
6,185,30,23,110,690,126
7,185,30,36,130,4080,117
8,185,30,42,110,4260,104
9,185,30,29,110,870,123
10,185,30,30,130,3900,129
11,185,30,23,130,690,137
12,185,30,33,130,990,120
13,185,30,13,110,3390,130
14,185,30,36,130,4080,107
15,185,30,7,110,3210,139
16,185,30,8,130,3240,129
17,185,30,0,130,0,144
18,185,30,5,130,150,125
19,185,30,37,130,1110,98
20,185,30,54,110,4620,93
21,185,30,55,110,1650,109
22,185,30,43,110,1290,122
23,185,30,57,110,1710,96
24,185,30,58,110,1740,109
25,185,30,41,110,1230,127
26,185,30,15,110,450,136
27,185,30,16,130,3480,129
28,185,30,17,130,510,129
29,185,30,14,130,420,133
30,185,30,14,130,420,130
31,185,30,33,130,990,111
32,185,30,21,110,3630,122
33,185,30,59,130,4770,92
34,185,30,63,110,4890,106
35,185,30,60,110,1800,113
36,185,30,34,110,1020,136
37,185,30,13,110,390,131
38,185,30,28,130,3840,115
39,185,30,53,130,1590,105
40,185,30,25,110,3750,138
41,185,30,36,130,4080,119
42,185,30,28,110,3840,118
43,185,30,32,130,3960,126
44,185,30,16,110,3480,126
45,185,30,27,130,3810,119
46,185,30,33,130,990,124
47,185,30,0,110,3000,144
48,185,30,1,130,3030,129
49,185,30,0,130,0,131
50,185,30,1,130,30,129
51,185,30,12,130,360,119
52,185,30,37,130,1110,105
1,186,30,60,120,4800,111
2,186,30,35,110,4050,135
3,186,30,49,110,1470,96
4,186,30,43,110,1290,116
5,186,30,15,110,450,138
6,186,30,48,130,4440,97
7,186,30,64,110,4920,94
8,186,30,37,110,1110,137
9,186,30,57,110,1710,90
10,186,30,61,110,1830,106
11,186,30,68,110,2040,103
12,186,30,55,110,1650,123
13,186,30,54,110,1620,111
14,186,30,61,110,1830,103
15,186,30,38,110,1140,133
16,186,30,0,110,0,153
17,186,30,44,130,4320,86
18,186,30,33,110,3990,121
19,186,30,1,110,30,142
20,186,30,21,130,3630,110
21,186,30,14,130,420,137
22,186,30,17,130,510,127
23,186,30,19,130,570,128
24,186,30,16,130,480,133
25,186,30,43,130,1290,103
26,186,30,26,110,3780,127
27,186,30,49,130,4470,107
28,186,30,18,110,3540,141
29,186,30,42,130,4260,106
30,186,30,24,110,3720,128
31,186,30,16,130,3480,138
32,186,30,30,130,900,116
33,186,30,32,130,960,128
34,186,30,0,110,3000,154
35,186,30,26,130,3780,104
36,186,30,47,130,1410,109
37,186,30,41,110,4230,116
38,186,30,53,110,1590,98
39,186,30,73,110,2190,90
40,186,30,68,110,2040,115
41,186,30,72,110,2160,106
42,186,30,57,110,1710,125
43,186,30,35,110,1050,132
44,186,30,0,110,0,153
45,186,30,10,130,3300,120
46,186,30,22,130,660,118
47,186,30,33,130,990,119
48,186,30,10,110,3300,133
49,186,30,13,130,3390,127
50,186,30,24,130,720,119
51,186,30,42,130,1260,112
52,186,30,22,110,3660,130
1,187,30,60,120,4800,106
2,187,30,34,110,4020,136
3,187,30,19,110,570,125
4,187,30,16,130,3480,133
5,187,30,8,130,240,138
6,187,30,27,130,810,111
7,187,30,23,130,690,134
8,187,30,39,130,1170,114
9,187,30,40,110,4200,109
10,187,30,13,110,390,137
11,187,30,22,130,3660,121
12,187,30,16,130,480,136
13,187,30,40,130,1200,106
14,187,30,38,110,4140,112
15,187,30,20,110,600,128
16,187,30,48,130,4440,102
17,187,30,59,110,4770,99
18,187,30,48,110,1440,121
19,187,30,35,110,1050,123
20,187,30,57,110,1710,88
21,187,30,43,110,1290,124
22,187,30,19,110,570,134
23,187,30,29,130,3870,120
24,187,30,25,130,750,134
25,187,30,44,130,1320,111
26,187,30,30,110,3900,124
27,187,30,13,110,390,127
28,187,30,59,130,4770,84
29,187,30,53,110,4590,116
30,187,30,47,110,1410,116
31,187,30,31,110,930,126
32,187,30,15,110,450,126
33,187,30,19,130,3570,126
34,187,30,46,130,1380,103
35,187,30,53,110,4590,103
36,187,30,9,110,270,154
37,187,30,21,130,3630,118
38,187,30,17,130,510,134
39,187,30,3,130,90,144
40,187,30,3,130,90,130
41,187,30,13,130,390,120
42,187,30,30,130,900,113
43,187,30,3,130,90,157
44,187,30,8,130,240,125
45,187,30,31,130,930,107
46,187,30,34,110,4020,107
47,187,30,17,110,510,127
48,187,30,29,130,3870,118
49,187,30,50,130,1500,109
50,187,30,17,110,3510,143
51,187,30,48,130,4440,99
52,187,30,5,110,3150,153
1,188,30,60,120,4800,108
2,188,30,48,110,4440,122
3,188,30,36,110,1080,122
4,188,30,31,110,930,115
5,188,30,9,110,270,132
6,188,30,1,130,3030,138
7,188,30,0,130,0,160
8,188,30,19,130,570,111
9,188,30,72,130,2160,77
10,188,30,56,110,4680,126
11,188,30,15,110,450,151
12,188,30,14,130,3420,131
13,188,30,8,130,240,136
14,188,30,0,130,0,139
15,188,30,23,130,690,107
16,188,30,29,130,870,124
17,188,30,48,130,1440,111
18,188,30,24,110,3720,134
19,188,30,29,130,3870,125
20,188,30,34,130,1020,125
21,188,30,17,110,3510,127
22,188,30,16,130,3480,131
23,188,30,36,130,1080,110
24,188,30,13,110,3390,133
25,188,30,20,130,3600,123
26,188,30,40,130,1200,110
27,188,30,17,110,3510,133
28,188,30,10,130,3300,137
29,188,30,23,130,690,117
30,188,30,48,130,1440,105
31,188,30,31,110,3930,127
32,188,30,32,110,960,109
33,188,30,1,110,30,141
34,188,30,13,130,3390,118
35,188,30,17,130,510,126
36,188,30,39,130,1170,108
37,188,30,30,110,3900,119
38,188,30,23,110,690,117
39,188,30,29,130,3870,124
40,188,30,2,130,60,157
41,188,30,0,130,0,141
42,188,30,0,130,0,137
43,188,30,49,130,1470,81
44,188,30,51,110,4530,108
45,188,30,45,110,1350,116
46,188,30,47,110,1410,108
47,188,30,22,110,660,135
48,188,30,58,130,4740,94
49,188,30,40,110,4200,128
50,188,30,40,110,1200,110
51,188,30,39,110,1170,111
52,188,30,21,110,630,128
1,189,30,60,120,4800,148
2,189,30,31,110,3930,139
3,189,30,4,110,120,137
4,189,30,14,130,3420,120
5,189,30,3,130,90,141
6,189,30,15,130,450,118
7,189,30,9,130,270,136
8,189,30,10,130,300,129
9,189,30,23,130,690,117
10,189,30,18,130,540,135
11,189,30,8,130,240,140
12,189,30,6,130,180,132
13,189,30,26,130,780,110
14,189,30,42,130,1260,114
15,189,30,23,110,3690,129
16,189,30,50,130,4500,103
17,189,30,65,110,4950,95
18,189,30,44,110,1320,131
19,189,30,51,110,1530,103
20,189,30,65,110,1950,96
21,189,30,58,110,1740,117
22,189,30,47,110,1410,121
23,189,30,26,110,780,131
24,189,30,15,130,3450,141
25,189,30,33,130,990,112
26,189,30,6,110,3180,137
27,189,30,11,130,3330,125
28,189,30,0,130,0,142
29,189,30,31,130,930,99
30,189,30,41,110,4230,100
31,189,30,26,110,780,125
32,189,30,23,130,3690,133
33,189,30,4,130,120,149
34,189,30,0,130,0,145
35,189,30,19,130,570,111
36,189,30,21,130,630,128
37,189,30,20,130,600,131
38,189,30,58,130,1740,92
39,189,30,30,110,3900,138
40,189,30,9,110,270,131
41,189,30,15,130,3450,124
42,189,30,1,130,30,144
43,189,30,26,130,780,105
44,189,30,59,130,1770,97
45,189,30,45,110,4350,124
46,189,30,40,110,1200,115
47,189,30,31,110,930,119
48,189,30,36,110,1080,105
49,189,30,18,110,540,128
50,189,30,17,130,3510,131
51,189,30,32,130,960,115
52,189,30,26,110,3780,116
1,190,30,60,120,4800,117
2,190,30,50,110,4500,120
3,190,30,41,110,1230,119
4,190,30,34,110,1020,117
5,190,30,30,110,900,114
6,190,30,37,110,1110,103
7,190,30,33,110,990,114
8,190,30,6,110,180,137
9,190,30,52,130,4560,84
10,190,30,61,110,4830,101
11,190,30,35,110,1050,136
12,190,30,16,110,480,129
13,190,30,27,130,3810,119
14,190,30,56,130,1680,101
15,190,30,69,110,5070,97
16,190,30,90,110,2700,89
17,190,30,105,110,3150,95
18,190,30,91,110,2730,124
19,190,30,96,110,2880,105
20,190,30,90,110,2700,116
21,190,30,100,110,3000,100
22,190,30,91,110,2730,119
23,190,30,75,110,2250,126
24,190,30,42,110,1260,143
25,190,30,47,110,1410,105
26,190,30,45,110,1350,112
27,190,30,43,110,1290,112
28,190,30,57,110,1710,96
29,190,30,32,110,960,135
30,190,30,53,110,1590,89
31,190,30,38,110,1140,125
32,190,30,21,110,630,127
33,190,30,39,130,4170,112
34,190,30,1,110,3030,148
35,190,30,18,130,3540,113
36,190,30,36,130,1080,112
37,190,30,33,110,3990,113
38,190,30,25,110,750,118
39,190,30,0,130,3000,171
40,190,30,22,130,660,108
41,190,30,18,130,540,134
42,190,30,46,130,1380,102
43,190,30,46,110,4380,110
44,190,30,32,110,960,124
45,190,30,32,110,960,110
46,190,30,21,110,630,121
47,190,30,20,130,3600,131
48,190,30,39,130,1170,111
49,190,30,0,110,3000,153
50,190,30,31,130,3930,99
51,190,30,26,110,3780,115
52,190,30,19,130,3570,137
1,191,30,60,120,4800,92
2,191,30,50,110,4500,120
3,191,30,57,110,1710,103
4,191,30,71,110,2130,96
5,191,30,65,110,1950,116
6,191,30,52,110,1560,123
7,191,30,21,110,630,141
8,191,30,21,130,3630,130
9,191,30,52,130,1560,99
10,191,30,84,110,5520,78
11,191,30,62,110,1860,132
12,191,30,42,110,1260,130
13,191,30,28,110,840,124
14,191,30,36,130,4080,122
15,191,30,23,110,3690,123
16,191,30,5,130,3150,148
17,191,30,12,130,360,123
18,191,30,31,130,930,111
19,191,30,27,110,3810,114
20,191,30,15,130,3450,142
21,191,30,35,130,1050,110
22,191,30,34,110,4020,111
23,191,30,53,110,1590,91
24,191,30,48,110,1440,115
25,191,30,59,110,1770,99
26,191,30,15,110,450,154
27,191,30,39,130,4170,106
28,191,30,40,110,4200,109
29,191,30,50,110,1500,100
30,191,30,38,110,1140,122
31,191,30,21,110,630,127
32,191,30,44,130,4320,107
33,191,30,30,110,3900,124
34,191,30,40,110,1200,100
35,191,30,30,110,900,120
36,191,30,23,110,690,117
37,191,30,0,130,3000,161
38,191,30,0,130,0,144
39,191,30,0,130,0,140
40,191,30,19,130,570,111
41,191,30,37,130,1110,112
42,191,30,45,110,4350,102
43,191,30,47,110,1410,108
44,191,30,31,110,930,126
45,191,30,20,110,600,121
46,191,30,38,130,4140,112
47,191,30,13,110,3390,135
48,191,30,31,130,3930,112
49,191,30,50,110,4500,91
50,191,30,34,110,1020,126
51,191,30,36,110,1080,108
52,191,30,29,110,870,117
1,192,30,60,120,4800,86
2,192,30,28,110,3840,142
3,192,30,54,130,4620,104
4,192,30,40,110,4200,124
5,192,30,23,110,690,127
6,192,30,36,130,4080,117
7,192,30,5,110,3150,141
8,192,30,8,130,3240,127
9,192,30,13,130,390,125
10,192,30,35,130,1050,108
11,192,30,36,110,4080,109
12,192,30,40,110,1200,106
13,192,30,31,110,930,119
14,192,30,17,110,510,124
15,192,30,37,130,4110,110
16,192,30,38,110,4140,109
17,192,30,29,110,870,119
18,192,30,35,130,4050,124
19,192,30,27,110,3810,118
20,192,30,36,130,4080,121
21,192,30,38,110,4140,108
22,192,30,42,110,1260,106
23,192,30,16,110,480,136
24,192,30,9,130,3270,137
25,192,30,39,130,1170,100
26,192,30,36,110,4080,113
27,192,30,44,110,1320,102
28,192,30,42,110,1260,112
29,192,30,16,110,480,136
30,192,30,44,130,4320,102
31,192,30,49,110,4470,105
32,192,30,37,110,1110,122
33,192,30,49,110,1470,98
34,192,30,58,110,1740,101
35,192,30,34,110,1020,134
36,192,30,49,110,1470,95
37,192,30,38,110,1140,121
38,192,30,37,110,1110,111
39,192,30,12,110,360,135
40,192,30,16,130,3480,126
41,192,30,18,130,540,128
42,192,30,11,130,330,137
43,192,30,29,130,870,112
44,192,30,31,130,930,128
